ai_strategy,game_number,turns_to_win
RandomAI,161,100
RandomAI,162,95
RandomAI,163,100
RandomAI,164,97
RandomAI,165,99
RandomAI,166,100
RandomAI,167,92
RandomAI,168,93
RandomAI,169,92
RandomAI,170,96
RandomAI,171,97
RandomAI,172,94
RandomAI,173,93
RandomAI,174,97
RandomAI,175,98
RandomAI,176,98
RandomAI,177,94
RandomAI,178,99
RandomAI,179,100
RandomAI,180,65
RandomAI,181,100
RandomAI,182,100
RandomAI,183,98
RandomAI,184,98
RandomAI,185,91
RandomAI,186,91
RandomAI,187,96
RandomAI,188,90
RandomAI,189,95
RandomAI,190,96
RandomAI,191,89
RandomAI,192,84
RandomAI,193,97
RandomAI,194,99
RandomAI,195,96
RandomAI,196,100
RandomAI,197,93
RandomAI,198,89
RandomAI,199,85
RandomAI,200,99
RandomAI,201,98
RandomAI,202,100
RandomAI,203,99
RandomAI,204,95
RandomAI,205,100
RandomAI,206,97
RandomAI,207,84
RandomAI,208,100
RandomAI,209,100
RandomAI,210,99
RandomAI,211,95
RandomAI,212,92
RandomAI,213,100
RandomAI,214,100
RandomAI,215,100
RandomAI,216,99
RandomAI,217,96
RandomAI,218,100
RandomAI,219,97
RandomAI,220,95
RandomAI,221,90
RandomAI,222,98
RandomAI,223,93
RandomAI,224,99
RandomAI,225,100
RandomAI,226,87
RandomAI,227,99
RandomAI,228,95
RandomAI,229,99
RandomAI,230,96
RandomAI,231,98
RandomAI,232,96
RandomAI,233,97
RandomAI,234,96
RandomAI,235,97
RandomAI,236,99
RandomAI,237,95
RandomAI,238,93
RandomAI,239,97
RandomAI,240,100
RandomAI,241,97
RandomAI,242,88
RandomAI,243,98
RandomAI,244,100
RandomAI,245,94
RandomAI,246,100
RandomAI,247,97
RandomAI,248,85
RandomAI,249,87
RandomAI,250,100
RandomAI,251,96
RandomAI,252,98
RandomAI,253,99
RandomAI,254,98
RandomAI,255,94
RandomAI,256,100
RandomAI,257,100
RandomAI,258,99
RandomAI,259,100
RandomAI,260,98
RandomAI,261,94
RandomAI,262,100
RandomAI,263,98
RandomAI,264,96
RandomAI,265,96
RandomAI,266,99
RandomAI,267,99
RandomAI,268,97
RandomAI,269,99
RandomAI,270,97
RandomAI,271,98
RandomAI,272,97
RandomAI,273,99
RandomAI,274,96
RandomAI,275,97
RandomAI,276,100
RandomAI,277,95
RandomAI,278,96
RandomAI,279,95
RandomAI,280,98
RandomAI,281,97
RandomAI,282,99
RandomAI,283,94
RandomAI,284,98
RandomAI,285,97
RandomAI,286,90
RandomAI,287,99
RandomAI,288,98
RandomAI,289,95
RandomAI,290,92
RandomAI,291,97
RandomAI,292,89
RandomAI,293,99
RandomAI,294,96
RandomAI,295,97
RandomAI,296,97
RandomAI,297,89
RandomAI,298,99
RandomAI,299,99
RandomAI,300,96
RandomAI,301,99
RandomAI,302,92
RandomAI,303,97
RandomAI,304,85
RandomAI,305,87
RandomAI,306,100
RandomAI,307,99
RandomAI,308,98
RandomAI,309,94
RandomAI,310,90
RandomAI,311,99
RandomAI,312,91
RandomAI,313,96
RandomAI,314,91
RandomAI,315,98
RandomAI,316,100
RandomAI,317,93
RandomAI,318,94
RandomAI,319,98
RandomAI,320,92
RandomAI,321,95
RandomAI,322,87
RandomAI,323,99
RandomAI,324,80
RandomAI,325,89
RandomAI,326,96
RandomAI,327,87
RandomAI,328,100
RandomAI,329,96
RandomAI,330,99
RandomAI,331,97
RandomAI,332,100
RandomAI,333,98
RandomAI,334,100
RandomAI,335,91
RandomAI,336,96
RandomAI,337,98
RandomAI,338,98
RandomAI,339,90
RandomAI,340,100
RandomAI,341,94
RandomAI,342,98
RandomAI,343,89
RandomAI,344,93
RandomAI,345,97
RandomAI,346,99
RandomAI,347,84
RandomAI,348,100
RandomAI,349,99
RandomAI,350,97
RandomAI,351,95
RandomAI,352,97
RandomAI,353,100
RandomAI,354,80
RandomAI,355,94
RandomAI,356,99
RandomAI,357,98
RandomAI,358,97
RandomAI,359,100
RandomAI,360,100
RandomAI,361,98
RandomAI,362,97
RandomAI,363,97
RandomAI,364,92
RandomAI,365,94
RandomAI,366,89
RandomAI,367,96
RandomAI,368,94
RandomAI,369,93
RandomAI,370,99
RandomAI,371,96
RandomAI,372,81
RandomAI,373,100
RandomAI,374,99
RandomAI,375,88
RandomAI,376,96
RandomAI,377,98
RandomAI,378,97
RandomAI,379,99
RandomAI,380,99
RandomAI,381,95
RandomAI,382,97
RandomAI,383,78
RandomAI,384,100
RandomAI,385,99
RandomAI,386,96
RandomAI,387,97
RandomAI,388,98
RandomAI,389,95
RandomAI,390,90
RandomAI,391,96
RandomAI,392,99
RandomAI,393,100
RandomAI,394,99
RandomAI,395,97
RandomAI,396,97
RandomAI,397,91
RandomAI,398,96
RandomAI,399,97
RandomAI,400,77
RandomAI,401,100
RandomAI,402,99
RandomAI,403,90
RandomAI,404,100
RandomAI,405,99
RandomAI,406,98
RandomAI,407,95
RandomAI,408,97
RandomAI,409,95
RandomAI,410,90
RandomAI,411,95
RandomAI,412,91
RandomAI,413,93
RandomAI,414,100
RandomAI,415,98
RandomAI,416,89
RandomAI,417,96
RandomAI,418,99
RandomAI,419,85
RandomAI,420,91
RandomAI,421,93
RandomAI,422,93
RandomAI,423,99
RandomAI,424,96
RandomAI,425,88
RandomAI,426,95
RandomAI,427,93
RandomAI,428,92
RandomAI,429,91
RandomAI,430,98
RandomAI,431,98
RandomAI,432,98
RandomAI,433,98
RandomAI,434,100
RandomAI,435,99
RandomAI,436,97
RandomAI,437,98
RandomAI,438,94
RandomAI,439,90
RandomAI,440,100
RandomAI,441,100
RandomAI,442,97
RandomAI,443,97
RandomAI,444,90
RandomAI,445,88
RandomAI,446,97
RandomAI,447,99
RandomAI,448,89
RandomAI,449,97
RandomAI,450,89
RandomAI,451,93
RandomAI,452,97
RandomAI,453,97
RandomAI,454,100
RandomAI,455,100
RandomAI,456,100
RandomAI,457,96
RandomAI,458,100
RandomAI,459,98
RandomAI,460,98
RandomAI,461,100
RandomAI,462,92
RandomAI,463,99
RandomAI,464,97
RandomAI,465,100
RandomAI,466,85
RandomAI,467,100
RandomAI,468,91
RandomAI,469,98
RandomAI,470,76
RandomAI,471,97
RandomAI,472,95
RandomAI,473,91
RandomAI,474,88
RandomAI,475,93
RandomAI,476,97
RandomAI,477,100
RandomAI,478,96
RandomAI,479,79
RandomAI,480,100
RandomAI,481,96
RandomAI,482,99
RandomAI,483,82
RandomAI,484,94
RandomAI,485,96
RandomAI,486,85
RandomAI,487,95
RandomAI,488,97
RandomAI,489,93
RandomAI,490,94
RandomAI,491,90
RandomAI,492,88
RandomAI,493,96
RandomAI,494,98
RandomAI,495,82
RandomAI,496,99
RandomAI,497,100
RandomAI,498,99
RandomAI,499,84
RandomAI,500,96
RandomAI,501,95
RandomAI,502,99
RandomAI,503,100
RandomAI,504,96
RandomAI,505,99
RandomAI,506,92
RandomAI,507,94
RandomAI,508,100
RandomAI,509,94
RandomAI,510,91
RandomAI,511,95
RandomAI,512,97
RandomAI,513,95
RandomAI,514,100
RandomAI,515,92
RandomAI,516,100
RandomAI,517,92
RandomAI,518,99
RandomAI,519,96
RandomAI,520,99
RandomAI,521,98
RandomAI,522,85
RandomAI,523,94
RandomAI,524,99
RandomAI,525,99
RandomAI,526,96
RandomAI,527,99
RandomAI,528,99
RandomAI,529,84
RandomAI,530,97
RandomAI,531,100
RandomAI,532,100
RandomAI,533,98
RandomAI,534,99
RandomAI,535,100
RandomAI,536,92
RandomAI,537,99
RandomAI,538,95
RandomAI,539,93
RandomAI,540,97
RandomAI,541,95
RandomAI,542,95
RandomAI,543,100
RandomAI,544,92
RandomAI,545,99
RandomAI,546,98
RandomAI,547,93
RandomAI,548,99
RandomAI,549,84
RandomAI,550,87
RandomAI,551,95
RandomAI,552,95
RandomAI,553,91
RandomAI,554,91
RandomAI,555,97
RandomAI,556,94
RandomAI,557,100
RandomAI,558,100
RandomAI,559,96
RandomAI,560,100
RandomAI,561,100
RandomAI,562,91
RandomAI,563,96
RandomAI,564,95
RandomAI,565,99
RandomAI,566,99
RandomAI,567,80
RandomAI,568,97
RandomAI,569,91
RandomAI,570,99
RandomAI,571,80
RandomAI,572,99
RandomAI,573,99
RandomAI,574,83
RandomAI,575,91
RandomAI,576,93
RandomAI,577,100
RandomAI,578,98
RandomAI,579,89
RandomAI,580,97
RandomAI,581,96
RandomAI,582,99
RandomAI,583,89
RandomAI,584,95
RandomAI,585,100
RandomAI,586,98
RandomAI,587,82
RandomAI,588,99
RandomAI,589,95
RandomAI,590,100
RandomAI,591,96
RandomAI,592,94
RandomAI,593,100
RandomAI,594,100
RandomAI,595,78
RandomAI,596,87
RandomAI,597,97
RandomAI,598,95
RandomAI,599,100
RandomAI,600,96
RandomAI,601,89
RandomAI,602,97
RandomAI,603,96
RandomAI,604,97
RandomAI,605,99
RandomAI,606,100
RandomAI,607,100
RandomAI,608,98
RandomAI,609,100
RandomAI,610,93
RandomAI,611,86
RandomAI,612,91
RandomAI,613,95
RandomAI,614,97
RandomAI,615,93
RandomAI,616,97
RandomAI,617,97
RandomAI,618,72
RandomAI,619,100
RandomAI,620,99
RandomAI,621,98
RandomAI,622,92
RandomAI,623,100
RandomAI,624,100
RandomAI,625,93
RandomAI,626,75
RandomAI,627,97
RandomAI,628,99
RandomAI,629,96
RandomAI,630,87
RandomAI,631,100
RandomAI,632,100
RandomAI,633,85
RandomAI,634,90
RandomAI,635,93
RandomAI,636,99
RandomAI,637,98
RandomAI,638,97
RandomAI,639,95
RandomAI,640,100
RandomAI,641,97
RandomAI,642,96
RandomAI,643,100
RandomAI,644,94
RandomAI,645,95
RandomAI,646,96
RandomAI,647,99
RandomAI,648,92
RandomAI,649,89
RandomAI,650,100
RandomAI,651,97
RandomAI,652,95
RandomAI,653,98
RandomAI,654,98
RandomAI,655,87
RandomAI,656,95
RandomAI,657,96
RandomAI,658,95
RandomAI,659,98
RandomAI,660,98
RandomAI,661,97
RandomAI,662,99
RandomAI,663,94
RandomAI,664,96
RandomAI,665,97
RandomAI,666,96
RandomAI,667,88
RandomAI,668,94
RandomAI,669,96
RandomAI,670,93
RandomAI,671,100
RandomAI,672,100
RandomAI,673,98
RandomAI,674,94
RandomAI,675,96
RandomAI,676,100
RandomAI,677,97
RandomAI,678,99
RandomAI,679,100
RandomAI,680,89
RandomAI,681,96
RandomAI,682,96
RandomAI,683,82
RandomAI,684,99
RandomAI,685,95
RandomAI,686,89
RandomAI,687,100
RandomAI,688,82
RandomAI,689,98
RandomAI,690,100
RandomAI,691,99
RandomAI,692,97
RandomAI,693,94
RandomAI,694,84
RandomAI,695,100
RandomAI,696,82
RandomAI,697,85
RandomAI,698,100
RandomAI,699,100
RandomAI,700,99
RandomAI,701,90
RandomAI,702,98
RandomAI,703,84
RandomAI,704,89
RandomAI,705,97
RandomAI,706,96
RandomAI,707,99
RandomAI,708,100
RandomAI,709,99
RandomAI,710,94
RandomAI,711,99
RandomAI,712,97
RandomAI,713,98
RandomAI,714,95
RandomAI,715,97
RandomAI,716,94
RandomAI,717,100
RandomAI,718,100
RandomAI,719,100
RandomAI,720,97
RandomAI,721,100
RandomAI,722,99
RandomAI,723,95
RandomAI,724,95
RandomAI,725,98
RandomAI,726,97
RandomAI,727,92
RandomAI,728,91
RandomAI,729,100
RandomAI,730,98
RandomAI,731,91
RandomAI,732,97
RandomAI,733,97
RandomAI,734,98
RandomAI,735,90
RandomAI,736,97
RandomAI,737,100
RandomAI,738,94
RandomAI,739,89
RandomAI,740,99
RandomAI,741,95
RandomAI,742,94
RandomAI,743,99
RandomAI,744,100
RandomAI,745,80
RandomAI,746,100
RandomAI,747,99
RandomAI,748,96
RandomAI,749,99
RandomAI,750,98
RandomAI,751,93
RandomAI,752,100
RandomAI,753,98
RandomAI,754,81
RandomAI,755,97
RandomAI,756,100
RandomAI,757,98
RandomAI,758,99
RandomAI,759,97
RandomAI,760,93
RandomAI,761,95
RandomAI,762,96
RandomAI,763,92
RandomAI,764,99
RandomAI,765,96
RandomAI,766,99
RandomAI,767,97
RandomAI,768,93
RandomAI,769,99
RandomAI,770,94
RandomAI,771,97
RandomAI,772,96
RandomAI,773,93
RandomAI,774,99
RandomAI,775,84
RandomAI,776,100
RandomAI,777,100
RandomAI,778,94
RandomAI,779,99
RandomAI,780,98
RandomAI,781,95
RandomAI,782,100
RandomAI,783,85
RandomAI,784,99
RandomAI,785,95
RandomAI,786,97
RandomAI,787,95
RandomAI,788,90
RandomAI,789,91
RandomAI,790,93
RandomAI,791,88
RandomAI,792,98
RandomAI,793,96
RandomAI,794,99
RandomAI,795,87
RandomAI,796,97
RandomAI,797,100
RandomAI,798,98
RandomAI,799,95
RandomAI,800,85
RandomAI,801,92
RandomAI,802,97
RandomAI,803,99
RandomAI,804,89
RandomAI,805,79
RandomAI,806,94
RandomAI,807,97
RandomAI,808,88
RandomAI,809,99
RandomAI,810,98
RandomAI,811,96
RandomAI,812,100
RandomAI,813,90
RandomAI,814,97
RandomAI,815,91
RandomAI,816,93
RandomAI,817,84
RandomAI,818,97
RandomAI,819,98
RandomAI,820,100
RandomAI,821,91
RandomAI,822,98
RandomAI,823,100
RandomAI,824,96
RandomAI,825,96
RandomAI,826,100
RandomAI,827,100
RandomAI,828,74
RandomAI,829,97
RandomAI,830,100
RandomAI,831,95
RandomAI,832,100
RandomAI,833,98
RandomAI,834,97
RandomAI,835,93
RandomAI,836,95
RandomAI,837,99
RandomAI,838,98
RandomAI,839,98
RandomAI,840,100
RandomAI,841,89
RandomAI,842,85
RandomAI,843,96
RandomAI,844,96
RandomAI,845,94
RandomAI,846,97
RandomAI,847,100
RandomAI,848,97
RandomAI,849,96
RandomAI,850,96
RandomAI,851,92
RandomAI,852,93
RandomAI,853,97
RandomAI,854,99
RandomAI,855,99
RandomAI,856,100
RandomAI,857,100
RandomAI,858,92
RandomAI,859,93
RandomAI,860,100
RandomAI,861,96
RandomAI,862,92
RandomAI,863,99
RandomAI,864,95
RandomAI,865,90
RandomAI,866,98
RandomAI,867,99
RandomAI,868,100
RandomAI,869,98
RandomAI,870,95
RandomAI,871,90
RandomAI,872,91
RandomAI,873,87
RandomAI,874,93
RandomAI,875,100
RandomAI,876,100
RandomAI,877,100
RandomAI,878,99
RandomAI,879,82
RandomAI,880,98
RandomAI,881,85
RandomAI,882,97
RandomAI,883,100
RandomAI,884,99
RandomAI,885,98
RandomAI,886,98
RandomAI,887,97
RandomAI,888,99
RandomAI,889,91
RandomAI,890,90
RandomAI,891,96
RandomAI,892,98
RandomAI,893,96
RandomAI,894,98
RandomAI,895,83
RandomAI,896,93
RandomAI,897,99
RandomAI,898,100
RandomAI,899,99
RandomAI,900,94
RandomAI,901,99
RandomAI,902,94
RandomAI,903,95
RandomAI,904,88
RandomAI,905,84
RandomAI,906,98
RandomAI,907,97
RandomAI,908,100
RandomAI,909,89
RandomAI,910,98
RandomAI,911,86
RandomAI,912,89
RandomAI,913,91
RandomAI,914,100
RandomAI,915,93
RandomAI,916,97
RandomAI,917,99
RandomAI,918,97
RandomAI,919,99
RandomAI,920,93
RandomAI,921,91
RandomAI,922,99
RandomAI,923,83
RandomAI,924,96
RandomAI,925,87
RandomAI,926,100
RandomAI,927,95
RandomAI,928,94
RandomAI,929,99
RandomAI,930,96
RandomAI,931,96
RandomAI,932,100
RandomAI,933,100
RandomAI,934,95
RandomAI,935,96
RandomAI,936,87
RandomAI,937,100
RandomAI,938,88
RandomAI,939,99
RandomAI,940,97
RandomAI,941,98
RandomAI,942,90
RandomAI,943,88
RandomAI,944,100
RandomAI,945,99
RandomAI,946,99
RandomAI,947,98
RandomAI,948,95
RandomAI,949,100
RandomAI,950,100
RandomAI,951,98
RandomAI,952,99
RandomAI,953,100
RandomAI,954,94
RandomAI,955,99
RandomAI,956,97
RandomAI,957,97
RandomAI,958,87
RandomAI,959,98
RandomAI,960,100
RandomAI,961,93
RandomAI,962,97
RandomAI,963,98
RandomAI,964,97
RandomAI,965,98
RandomAI,966,100
RandomAI,967,100
RandomAI,968,90
RandomAI,969,99
RandomAI,970,86
RandomAI,971,84
RandomAI,972,100
RandomAI,973,99
RandomAI,974,94
RandomAI,975,96
RandomAI,976,98
RandomAI,977,88
RandomAI,978,100
RandomAI,979,97
RandomAI,980,79
RandomAI,981,100
RandomAI,982,92
RandomAI,983,92
RandomAI,984,98
RandomAI,985,98
RandomAI,986,97
RandomAI,987,98
RandomAI,988,100
RandomAI,989,90
RandomAI,990,99
RandomAI,991,98
RandomAI,992,98
RandomAI,993,93
RandomAI,994,99
RandomAI,995,98
RandomAI,996,93
RandomAI,997,98
RandomAI,998,89
RandomAI,999,95
RandomAI,1000,99
RandomAI,1001,99
RandomAI,1002,96
RandomAI,1003,92
RandomAI,1004,100
RandomAI,1005,97
RandomAI,1006,100
RandomAI,1007,98
RandomAI,1008,98
RandomAI,1009,87
RandomAI,1010,87
RandomAI,1011,87
RandomAI,1012,99
RandomAI,1013,81
RandomAI,1014,100
RandomAI,1015,92
RandomAI,1016,91
RandomAI,1017,86
RandomAI,1018,100
RandomAI,1019,91
RandomAI,1020,97
RandomAI,1021,100
RandomAI,1022,91
RandomAI,1023,96
RandomAI,1024,99
RandomAI,1025,82
RandomAI,1026,100
RandomAI,1027,100
RandomAI,1028,97
RandomAI,1029,100
RandomAI,1030,96
RandomAI,1031,90
RandomAI,1032,100
RandomAI,1033,99
RandomAI,1034,99
RandomAI,1035,99
RandomAI,1036,99
RandomAI,1037,91
RandomAI,1038,93
RandomAI,1039,99
RandomAI,1040,92
RandomAI,1041,57
RandomAI,1042,91
RandomAI,1043,94
RandomAI,1044,94
RandomAI,1045,99
RandomAI,1046,100
RandomAI,1047,96
RandomAI,1048,100
RandomAI,1049,100
RandomAI,1050,99
RandomAI,1051,98
RandomAI,1052,98
RandomAI,1053,98
RandomAI,1054,94
RandomAI,1055,98
RandomAI,1056,100
RandomAI,1057,91
RandomAI,1058,89
RandomAI,1059,95
RandomAI,1060,99
RandomAI,1061,86
RandomAI,1062,99
RandomAI,1063,97
RandomAI,1064,98
RandomAI,1065,97
RandomAI,1066,100
RandomAI,1067,99
RandomAI,1068,97
RandomAI,1069,97
RandomAI,1070,96
RandomAI,1071,97
RandomAI,1072,99
RandomAI,1073,100
RandomAI,1074,99
RandomAI,1075,94
RandomAI,1076,100
RandomAI,1077,96
RandomAI,1078,92
RandomAI,1079,89
RandomAI,1080,96
RandomAI,1081,71
RandomAI,1082,97
RandomAI,1083,100
RandomAI,1084,98
RandomAI,1085,99
RandomAI,1086,95
RandomAI,1087,99
RandomAI,1088,97
RandomAI,1089,99
RandomAI,1090,99
RandomAI,1091,97
RandomAI,1092,100
RandomAI,1093,98
RandomAI,1094,87
RandomAI,1095,95
RandomAI,1096,94
RandomAI,1097,100
RandomAI,1098,99
RandomAI,1099,99
RandomAI,1100,90
RandomAI,1101,96
RandomAI,1102,99
RandomAI,1103,98
RandomAI,1104,96
RandomAI,1105,100
RandomAI,1106,96
RandomAI,1107,100
RandomAI,1108,98
RandomAI,1109,90
RandomAI,1110,100
RandomAI,1111,98
RandomAI,1112,92
RandomAI,1113,98
RandomAI,1114,99
RandomAI,1115,97
RandomAI,1116,100
RandomAI,1117,100
RandomAI,1118,94
RandomAI,1119,100
RandomAI,1120,98
RandomAI,1121,82
RandomAI,1122,100
RandomAI,1123,90
RandomAI,1124,99
RandomAI,1125,89
RandomAI,1126,98
RandomAI,1127,94
RandomAI,1128,100
RandomAI,1129,90
RandomAI,1130,99
RandomAI,1131,95
RandomAI,1132,98
RandomAI,1133,100
RandomAI,1134,95
RandomAI,1135,93
RandomAI,1136,94
RandomAI,1137,95
RandomAI,1138,99
RandomAI,1139,91
RandomAI,1140,93
RandomAI,1141,88
RandomAI,1142,99
RandomAI,1143,100
RandomAI,1144,83
RandomAI,1145,99
RandomAI,1146,95
RandomAI,1147,94
RandomAI,1148,99
RandomAI,1149,99
RandomAI,1150,80
RandomAI,1151,97
RandomAI,1152,94
RandomAI,1153,96
RandomAI,1154,98
RandomAI,1155,95
RandomAI,1156,99
RandomAI,1157,89
RandomAI,1158,91
RandomAI,1159,96
RandomAI,1160,98
RandomAI,1161,98
RandomAI,1162,82
RandomAI,1163,97
RandomAI,1164,96
RandomAI,1165,94
RandomAI,1166,96
RandomAI,1167,96
RandomAI,1168,100
RandomAI,1169,96
RandomAI,1170,100
RandomAI,1171,79
RandomAI,1172,88
RandomAI,1173,100
RandomAI,1174,95
RandomAI,1175,98
RandomAI,1176,89
RandomAI,1177,96
RandomAI,1178,94
RandomAI,1179,89
RandomAI,1180,96
RandomAI,1181,96
RandomAI,1182,98
RandomAI,1183,90
RandomAI,1184,99
RandomAI,1185,98
RandomAI,1186,95
RandomAI,1187,99
RandomAI,1188,98
RandomAI,1189,92
RandomAI,1190,94
RandomAI,1191,99
RandomAI,1192,94
RandomAI,1193,99
RandomAI,1194,96
RandomAI,1195,100
RandomAI,1196,96
RandomAI,1197,99
RandomAI,1198,98
RandomAI,1199,99
RandomAI,1200,96
RandomAI,1201,98
RandomAI,1202,100
RandomAI,1203,100
RandomAI,1204,99
RandomAI,1205,100
RandomAI,1206,100
RandomAI,1207,100
RandomAI,1208,89
RandomAI,1209,100
RandomAI,1210,91
RandomAI,1211,81
RandomAI,1212,87
RandomAI,1213,92
RandomAI,1214,99
RandomAI,1215,96
RandomAI,1216,100
RandomAI,1217,81
RandomAI,1218,99
RandomAI,1219,100
RandomAI,1220,98
RandomAI,1221,95
RandomAI,1222,100
RandomAI,1223,100
RandomAI,1224,93
RandomAI,1225,96
RandomAI,1226,91
RandomAI,1227,99
RandomAI,1228,83
RandomAI,1229,100
RandomAI,1230,100
RandomAI,1231,97
RandomAI,1232,92
RandomAI,1233,98
RandomAI,1234,100
RandomAI,1235,100
RandomAI,1236,89
RandomAI,1237,98
RandomAI,1238,84
RandomAI,1239,94
RandomAI,1240,99
RandomAI,1241,100
RandomAI,1242,95
RandomAI,1243,100
RandomAI,1244,100
RandomAI,1245,98
RandomAI,1246,98
RandomAI,1247,94
RandomAI,1248,99
RandomAI,1249,99
RandomAI,1250,95
RandomAI,1251,100
RandomAI,1252,100
RandomAI,1253,94
RandomAI,1254,94
RandomAI,1255,100
RandomAI,1256,97
RandomAI,1257,94
RandomAI,1258,94
RandomAI,1259,91
RandomAI,1260,97
RandomAI,1261,99
RandomAI,1262,100
RandomAI,1263,100
RandomAI,1264,98
RandomAI,1265,91
RandomAI,1266,100
RandomAI,1267,92
RandomAI,1268,99
RandomAI,1269,95
RandomAI,1270,98
RandomAI,1271,98
RandomAI,1272,96
RandomAI,1273,96
RandomAI,1274,95
RandomAI,1275,99
RandomAI,1276,93
RandomAI,1277,93
RandomAI,1278,95
RandomAI,1279,100
RandomAI,1280,100
RandomAI,1281,95
RandomAI,1282,99
RandomAI,1283,100
RandomAI,1284,100
RandomAI,1285,100
RandomAI,1286,99
RandomAI,1287,76
RandomAI,1288,92
RandomAI,1289,94
RandomAI,1290,98
RandomAI,1291,90
RandomAI,1292,89
RandomAI,1293,90
RandomAI,1294,90
RandomAI,1295,95
RandomAI,1296,97
RandomAI,1297,94
RandomAI,1298,100
RandomAI,1299,83
RandomAI,1300,97
RandomAI,1301,96
RandomAI,1302,92
RandomAI,1303,91
RandomAI,1304,92
RandomAI,1305,96
RandomAI,1306,100
RandomAI,1307,97
RandomAI,1308,100
RandomAI,1309,94
RandomAI,1310,97
RandomAI,1311,100
RandomAI,1312,96
RandomAI,1313,99
RandomAI,1314,87
RandomAI,1315,87
RandomAI,1316,96
RandomAI,1317,100
RandomAI,1318,93
RandomAI,1319,100
RandomAI,1320,98
RandomAI,1321,98
RandomAI,1322,86
RandomAI,1323,99
RandomAI,1324,95
RandomAI,1325,99
RandomAI,1326,100
RandomAI,1327,94
RandomAI,1328,99
RandomAI,1329,94
RandomAI,1330,100
RandomAI,1331,92
RandomAI,1332,81
RandomAI,1333,93
RandomAI,1334,99
RandomAI,1335,100
RandomAI,1336,99
RandomAI,1337,100
RandomAI,1338,97
RandomAI,1339,98
RandomAI,1340,100
RandomAI,1341,96
RandomAI,1342,98
RandomAI,1343,97
RandomAI,1344,92
RandomAI,1345,93
RandomAI,1346,93
RandomAI,1347,100
RandomAI,1348,97
RandomAI,1349,99
RandomAI,1350,100
RandomAI,1351,97
RandomAI,1352,92
RandomAI,1353,99
RandomAI,1354,96
RandomAI,1355,95
RandomAI,1356,98
RandomAI,1357,94
RandomAI,1358,99
RandomAI,1359,95
RandomAI,1360,98
