ai_strategy,game_number,turns_to_win
RandomAI,352,97
RandomAI,353,90
RandomAI,354,100
RandomAI,355,97
RandomAI,356,98
RandomAI,357,96
RandomAI,358,100
RandomAI,359,99
RandomAI,360,85
RandomAI,361,94
RandomAI,362,99
RandomAI,363,100
RandomAI,364,100
RandomAI,365,99
RandomAI,366,99
RandomAI,367,96
RandomAI,368,99
RandomAI,369,99
RandomAI,370,97
RandomAI,371,99
RandomAI,372,100
RandomAI,373,98
RandomAI,374,99
RandomAI,375,97
RandomAI,376,90
RandomAI,377,100
RandomAI,378,94
RandomAI,379,100
RandomAI,380,97
RandomAI,381,99
RandomAI,382,100
RandomAI,383,100
RandomAI,384,93
RandomAI,385,100
RandomAI,386,89
RandomAI,387,90
RandomAI,388,87
RandomAI,389,99
RandomAI,390,97
RandomAI,391,95
RandomAI,392,100
RandomAI,393,100
RandomAI,394,98
RandomAI,395,95
RandomAI,396,98
RandomAI,397,94
RandomAI,398,81
RandomAI,399,99
RandomAI,400,98
RandomAI,401,96
RandomAI,402,99
RandomAI,403,100
RandomAI,404,96
RandomAI,405,97
RandomAI,406,97
RandomAI,407,96
RandomAI,408,96
RandomAI,409,97
RandomAI,410,96
RandomAI,411,96
RandomAI,412,90
RandomAI,413,94
RandomAI,414,96
RandomAI,415,100
RandomAI,416,99
RandomAI,417,99
RandomAI,418,96
RandomAI,419,95
RandomAI,420,94
RandomAI,421,99
RandomAI,422,98
RandomAI,423,97
RandomAI,424,92
RandomAI,425,95
RandomAI,426,99
RandomAI,427,97
RandomAI,428,100
RandomAI,429,97
RandomAI,430,95
RandomAI,431,100
RandomAI,432,91
RandomAI,433,97
RandomAI,434,94
RandomAI,435,77
RandomAI,436,88
RandomAI,437,96
RandomAI,438,94
RandomAI,439,95
RandomAI,440,100
RandomAI,441,100
RandomAI,442,93
RandomAI,443,97
RandomAI,444,98
RandomAI,445,98
RandomAI,446,100
RandomAI,447,91
RandomAI,448,100
RandomAI,449,95
RandomAI,450,99
RandomAI,451,96
RandomAI,452,96
RandomAI,453,100
RandomAI,454,100
RandomAI,455,99
RandomAI,456,83
RandomAI,457,94
RandomAI,458,99
RandomAI,459,96
RandomAI,460,92
RandomAI,461,98
RandomAI,462,99
RandomAI,463,100
RandomAI,464,97
RandomAI,465,95
RandomAI,466,92
RandomAI,467,96
RandomAI,468,99
RandomAI,469,76
RandomAI,470,98
RandomAI,471,89
RandomAI,472,99
RandomAI,473,91
RandomAI,474,96
RandomAI,475,89
RandomAI,476,99
RandomAI,477,97
RandomAI,478,90
RandomAI,479,99
RandomAI,480,91
RandomAI,481,100
RandomAI,482,96
RandomAI,483,95
RandomAI,484,100
RandomAI,485,96
RandomAI,486,99
RandomAI,487,98
RandomAI,488,88
RandomAI,489,95
RandomAI,490,97
RandomAI,491,94
RandomAI,492,91
RandomAI,493,100
RandomAI,494,93
RandomAI,495,100
RandomAI,496,98
RandomAI,497,100
RandomAI,498,93
RandomAI,499,96
RandomAI,500,99
RandomAI,501,94
RandomAI,502,100
RandomAI,503,97
RandomAI,504,86
RandomAI,505,81
RandomAI,506,98
RandomAI,507,97
RandomAI,508,89
RandomAI,509,100
RandomAI,510,93
RandomAI,511,96
RandomAI,512,89
RandomAI,513,100
RandomAI,514,95
RandomAI,515,91
RandomAI,516,90
RandomAI,517,90
RandomAI,518,97
RandomAI,519,93
RandomAI,520,76
RandomAI,521,95
RandomAI,522,100
RandomAI,523,97
RandomAI,524,98
RandomAI,525,97
RandomAI,526,95
RandomAI,527,96
RandomAI,528,89
RandomAI,529,96
RandomAI,530,99
RandomAI,531,100
RandomAI,532,93
RandomAI,533,93
RandomAI,534,95
RandomAI,535,88
RandomAI,536,92
RandomAI,537,100
RandomAI,538,100
RandomAI,539,99
RandomAI,540,99
RandomAI,541,90
RandomAI,542,100
RandomAI,543,100
RandomAI,544,90
RandomAI,545,98
RandomAI,546,92
RandomAI,547,88
RandomAI,548,96
RandomAI,549,90
RandomAI,550,100
RandomAI,551,98
RandomAI,552,93
RandomAI,553,94
RandomAI,554,97
RandomAI,555,99
RandomAI,556,98
RandomAI,557,97
RandomAI,558,98
RandomAI,559,91
RandomAI,560,97
RandomAI,561,86
RandomAI,562,95
RandomAI,563,90
RandomAI,564,93
RandomAI,565,98
RandomAI,566,99
RandomAI,567,91
RandomAI,568,100
RandomAI,569,86
RandomAI,570,98
RandomAI,571,96
RandomAI,572,98
RandomAI,573,93
RandomAI,574,95
RandomAI,575,96
RandomAI,576,80
RandomAI,577,90
RandomAI,578,96
RandomAI,579,98
RandomAI,580,98
RandomAI,581,84
RandomAI,582,99
RandomAI,583,97
RandomAI,584,97
RandomAI,585,99
RandomAI,586,92
RandomAI,587,91
RandomAI,588,94
RandomAI,589,96
RandomAI,590,99
RandomAI,591,94
RandomAI,592,85
RandomAI,593,100
RandomAI,594,97
RandomAI,595,94
RandomAI,596,98
RandomAI,597,98
RandomAI,598,95
RandomAI,599,93
RandomAI,600,89
RandomAI,601,98
RandomAI,602,100
RandomAI,603,96
RandomAI,604,100
RandomAI,605,98
RandomAI,606,99
RandomAI,607,99
RandomAI,608,100
RandomAI,609,85
RandomAI,610,98
RandomAI,611,90
RandomAI,612,94
RandomAI,613,96
RandomAI,614,100
RandomAI,615,98
RandomAI,616,95
RandomAI,617,92
RandomAI,618,95
RandomAI,619,96
RandomAI,620,98
RandomAI,621,96
RandomAI,622,97
RandomAI,623,100
RandomAI,624,97
RandomAI,625,92
RandomAI,626,85
RandomAI,627,91
RandomAI,628,86
RandomAI,629,99
RandomAI,630,99
RandomAI,631,97
RandomAI,632,97
RandomAI,633,99
RandomAI,634,100
RandomAI,635,97
RandomAI,636,96
RandomAI,637,90
RandomAI,638,92
RandomAI,639,99
RandomAI,640,87
RandomAI,641,100
RandomAI,642,96
RandomAI,643,98
RandomAI,644,99
RandomAI,645,98
RandomAI,646,100
RandomAI,647,97
RandomAI,648,90
RandomAI,649,87
RandomAI,650,92
RandomAI,651,99
RandomAI,652,100
RandomAI,653,98
RandomAI,654,97
RandomAI,655,89
RandomAI,656,92
RandomAI,657,97
RandomAI,658,98
RandomAI,659,94
RandomAI,660,89
RandomAI,661,97
RandomAI,662,97
RandomAI,663,97
RandomAI,664,99
RandomAI,665,100
RandomAI,666,93
RandomAI,667,99
RandomAI,668,100
RandomAI,669,96
RandomAI,670,96
RandomAI,671,97
RandomAI,672,87
RandomAI,673,93
RandomAI,674,100
RandomAI,675,95
RandomAI,676,97
RandomAI,677,96
RandomAI,678,100
RandomAI,679,97
RandomAI,680,96
RandomAI,681,94
RandomAI,682,98
RandomAI,683,94
RandomAI,684,99
RandomAI,685,95
RandomAI,686,94
RandomAI,687,97
RandomAI,688,97
RandomAI,689,95
RandomAI,690,87
RandomAI,691,95
RandomAI,692,99
RandomAI,693,90
RandomAI,694,100
RandomAI,695,92
RandomAI,696,97
RandomAI,697,100
RandomAI,698,99
RandomAI,699,100
RandomAI,700,99
RandomAI,701,91
RandomAI,702,97
RandomAI,703,99
RandomAI,704,100
RandomAI,705,93
RandomAI,706,91
RandomAI,707,98
RandomAI,708,94
RandomAI,709,98
RandomAI,710,99
RandomAI,711,98
RandomAI,712,93
RandomAI,713,100
RandomAI,714,95
RandomAI,715,92
RandomAI,716,97
RandomAI,717,99
RandomAI,718,97
RandomAI,719,89
RandomAI,720,100
RandomAI,721,100
RandomAI,722,93
RandomAI,723,99
RandomAI,724,74
RandomAI,725,99
RandomAI,726,100
RandomAI,727,95
RandomAI,728,95
RandomAI,729,99
RandomAI,730,99
RandomAI,731,97
RandomAI,732,94
RandomAI,733,100
RandomAI,734,95
RandomAI,735,91
RandomAI,736,97
RandomAI,737,100
RandomAI,738,100
RandomAI,739,97
RandomAI,740,97
RandomAI,741,100
RandomAI,742,91
RandomAI,743,98
RandomAI,744,93
RandomAI,745,100
RandomAI,746,98
RandomAI,747,96
RandomAI,748,100
RandomAI,749,99
RandomAI,750,90
RandomAI,751,99
RandomAI,752,99
RandomAI,753,97
RandomAI,754,98
RandomAI,755,89
RandomAI,756,92
RandomAI,757,97
RandomAI,758,97
RandomAI,759,90
RandomAI,760,94
RandomAI,761,80
RandomAI,762,99
RandomAI,763,98
RandomAI,764,91
RandomAI,765,87
RandomAI,766,92
RandomAI,767,99
RandomAI,768,97
RandomAI,769,97
RandomAI,770,100
RandomAI,771,91
RandomAI,772,97
RandomAI,773,93
RandomAI,774,97
RandomAI,775,82
RandomAI,776,98
RandomAI,777,95
RandomAI,778,94
RandomAI,779,96
RandomAI,780,100
RandomAI,781,100
RandomAI,782,98
RandomAI,783,96
RandomAI,784,100
RandomAI,785,88
RandomAI,786,99
RandomAI,787,89
RandomAI,788,99
RandomAI,789,98
RandomAI,790,98
RandomAI,791,92
RandomAI,792,97
RandomAI,793,99
RandomAI,794,100
RandomAI,795,99
RandomAI,796,100
RandomAI,797,92
RandomAI,798,86
RandomAI,799,99
RandomAI,800,100
RandomAI,801,99
RandomAI,802,98
RandomAI,803,95
RandomAI,804,93
RandomAI,805,100
RandomAI,806,97
RandomAI,807,94
RandomAI,808,98
RandomAI,809,97
RandomAI,810,90
RandomAI,811,99
RandomAI,812,85
RandomAI,813,97
RandomAI,814,94
RandomAI,815,97
RandomAI,816,99
RandomAI,817,99
RandomAI,818,99
RandomAI,819,97
RandomAI,820,96
RandomAI,821,86
RandomAI,822,96
RandomAI,823,100
RandomAI,824,98
RandomAI,825,95
RandomAI,826,96
RandomAI,827,93
RandomAI,828,98
RandomAI,829,92
RandomAI,830,94
RandomAI,831,90
RandomAI,832,94
RandomAI,833,88
RandomAI,834,96
RandomAI,835,100
RandomAI,836,100
RandomAI,837,100
RandomAI,838,92
RandomAI,839,94
RandomAI,840,98
RandomAI,841,94
RandomAI,842,99
RandomAI,843,100
RandomAI,844,98
RandomAI,845,95
RandomAI,846,100
RandomAI,847,99
RandomAI,848,97
RandomAI,849,91
RandomAI,850,100
RandomAI,851,95
RandomAI,852,94
RandomAI,853,98
RandomAI,854,99
RandomAI,855,94
RandomAI,856,94
RandomAI,857,90
RandomAI,858,98
RandomAI,859,97
RandomAI,860,100
RandomAI,861,100
RandomAI,862,84
RandomAI,863,88
RandomAI,864,99
RandomAI,865,97
RandomAI,866,98
RandomAI,867,94
RandomAI,868,91
RandomAI,869,100
RandomAI,870,96
RandomAI,871,99
RandomAI,872,97
RandomAI,873,97
RandomAI,874,99
RandomAI,875,95
RandomAI,876,95
RandomAI,877,94
RandomAI,878,93
RandomAI,879,97
RandomAI,880,98
RandomAI,881,100
RandomAI,882,95
RandomAI,883,99
RandomAI,884,91
RandomAI,885,95
RandomAI,886,84
RandomAI,887,97
RandomAI,888,100
RandomAI,889,84
RandomAI,890,99
RandomAI,891,100
RandomAI,892,85
RandomAI,893,94
RandomAI,894,97
RandomAI,895,84
RandomAI,896,93
RandomAI,897,100
RandomAI,898,100
RandomAI,899,97
RandomAI,900,93
RandomAI,901,100
RandomAI,902,97
RandomAI,903,100
RandomAI,904,95
RandomAI,905,96
RandomAI,906,99
RandomAI,907,98
RandomAI,908,100
RandomAI,909,97
RandomAI,910,89
RandomAI,911,95
RandomAI,912,96
RandomAI,913,100
RandomAI,914,99
RandomAI,915,88
RandomAI,916,99
RandomAI,917,100
RandomAI,918,98
RandomAI,919,91
RandomAI,920,95
RandomAI,921,97
RandomAI,922,100
RandomAI,923,96
RandomAI,924,100
RandomAI,925,100
RandomAI,926,100
RandomAI,927,100
RandomAI,928,100
RandomAI,929,94
RandomAI,930,98
RandomAI,931,98
RandomAI,932,97
RandomAI,933,84
RandomAI,934,82
RandomAI,935,93
RandomAI,936,98
RandomAI,937,89
RandomAI,938,93
RandomAI,939,98
RandomAI,940,98
RandomAI,941,97
RandomAI,942,93
RandomAI,943,83
RandomAI,944,95
RandomAI,945,98
RandomAI,946,98
RandomAI,947,100
RandomAI,948,81
RandomAI,949,98
RandomAI,950,100
RandomAI,951,100
RandomAI,952,100
RandomAI,953,96
RandomAI,954,94
RandomAI,955,98
RandomAI,956,97
RandomAI,957,90
RandomAI,958,86
RandomAI,959,97
RandomAI,960,98
RandomAI,961,98
RandomAI,962,100
RandomAI,963,98
RandomAI,964,95
RandomAI,965,100
RandomAI,966,96
RandomAI,967,100
RandomAI,968,100
RandomAI,969,96
RandomAI,970,97
RandomAI,971,100
RandomAI,972,93
RandomAI,973,93
RandomAI,974,99
RandomAI,975,81
RandomAI,976,100
RandomAI,977,97
RandomAI,978,95
RandomAI,979,97
RandomAI,980,96
RandomAI,981,88
RandomAI,982,99
RandomAI,983,93
RandomAI,984,98
RandomAI,985,97
RandomAI,986,99
RandomAI,987,98
RandomAI,988,100
RandomAI,989,90
RandomAI,990,93
RandomAI,991,87
RandomAI,992,94
RandomAI,993,100
RandomAI,994,96
RandomAI,995,94
RandomAI,996,88
RandomAI,997,92
RandomAI,998,93
RandomAI,999,99
RandomAI,1000,95
HuntTargetAI,1,65
HuntTargetAI,2,69
HuntTargetAI,3,74
HuntTargetAI,4,75
HuntTargetAI,5,91
HuntTargetAI,6,65
HuntTargetAI,7,73
HuntTargetAI,8,87
HuntTargetAI,9,78
HuntTargetAI,10,60
HuntTargetAI,11,73
HuntTargetAI,12,82
HuntTargetAI,13,63
HuntTargetAI,14,88
HuntTargetAI,15,77
HuntTargetAI,16,60
HuntTargetAI,17,63
HuntTargetAI,18,72
HuntTargetAI,19,83
HuntTargetAI,20,77
HuntTargetAI,21,82
HuntTargetAI,22,61
HuntTargetAI,23,62
HuntTargetAI,24,65
HuntTargetAI,25,74
HuntTargetAI,26,67
HuntTargetAI,27,72
HuntTargetAI,28,65
HuntTargetAI,29,56
HuntTargetAI,30,52
HuntTargetAI,31,78
HuntTargetAI,32,87
HuntTargetAI,33,95
HuntTargetAI,34,68
HuntTargetAI,35,74
HuntTargetAI,36,72
HuntTargetAI,37,90
HuntTargetAI,38,76
HuntTargetAI,39,64
HuntTargetAI,40,70
HuntTargetAI,41,69
HuntTargetAI,42,83
HuntTargetAI,43,86
HuntTargetAI,44,67
HuntTargetAI,45,73
HuntTargetAI,46,61
HuntTargetAI,47,69
HuntTargetAI,48,75
HuntTargetAI,49,68
HuntTargetAI,50,91
HuntTargetAI,51,74
HuntTargetAI,52,70
HuntTargetAI,53,86
HuntTargetAI,54,80
HuntTargetAI,55,81
HuntTargetAI,56,53
HuntTargetAI,57,83
HuntTargetAI,58,64
HuntTargetAI,59,78
HuntTargetAI,60,79
HuntTargetAI,61,87
HuntTargetAI,62,71
HuntTargetAI,63,69
HuntTargetAI,64,70
HuntTargetAI,65,75
HuntTargetAI,66,63
HuntTargetAI,67,85
HuntTargetAI,68,63
HuntTargetAI,69,66
HuntTargetAI,70,76
HuntTargetAI,71,67
HuntTargetAI,72,84
HuntTargetAI,73,82
HuntTargetAI,74,78
HuntTargetAI,75,69
HuntTargetAI,76,65
HuntTargetAI,77,78
HuntTargetAI,78,80
HuntTargetAI,79,66
HuntTargetAI,80,74
HuntTargetAI,81,72
HuntTargetAI,82,68
HuntTargetAI,83,65
HuntTargetAI,84,74
HuntTargetAI,85,61
HuntTargetAI,86,73
HuntTargetAI,87,68
HuntTargetAI,88,68
HuntTargetAI,89,89
HuntTargetAI,90,74
HuntTargetAI,91,63
HuntTargetAI,92,57
HuntTargetAI,93,77
HuntTargetAI,94,56
HuntTargetAI,95,68
HuntTargetAI,96,64
HuntTargetAI,97,68
HuntTargetAI,98,77
HuntTargetAI,99,68
HuntTargetAI,100,66
HuntTargetAI,101,65
HuntTargetAI,102,67
HuntTargetAI,103,63
HuntTargetAI,104,68
HuntTargetAI,105,55
HuntTargetAI,106,82
HuntTargetAI,107,58
HuntTargetAI,108,69
HuntTargetAI,109,63
HuntTargetAI,110,76
HuntTargetAI,111,89
HuntTargetAI,112,81
HuntTargetAI,113,99
HuntTargetAI,114,73
HuntTargetAI,115,85
HuntTargetAI,116,90
HuntTargetAI,117,63
HuntTargetAI,118,81
HuntTargetAI,119,81
HuntTargetAI,120,68
HuntTargetAI,121,56
HuntTargetAI,122,91
HuntTargetAI,123,67
HuntTargetAI,124,66
HuntTargetAI,125,61
HuntTargetAI,126,82
HuntTargetAI,127,47
HuntTargetAI,128,66
HuntTargetAI,129,74
HuntTargetAI,130,65
HuntTargetAI,131,55
HuntTargetAI,132,66
HuntTargetAI,133,68
HuntTargetAI,134,73
HuntTargetAI,135,71
HuntTargetAI,136,69
HuntTargetAI,137,62
HuntTargetAI,138,67
HuntTargetAI,139,88
HuntTargetAI,140,53
HuntTargetAI,141,95
HuntTargetAI,142,60
HuntTargetAI,143,81
HuntTargetAI,144,70
HuntTargetAI,145,72
HuntTargetAI,146,71
HuntTargetAI,147,67
HuntTargetAI,148,65
HuntTargetAI,149,91
HuntTargetAI,150,53
HuntTargetAI,151,83
HuntTargetAI,152,72
HuntTargetAI,153,89
HuntTargetAI,154,80
HuntTargetAI,155,92
HuntTargetAI,156,86
HuntTargetAI,157,73
HuntTargetAI,158,92
HuntTargetAI,159,69
HuntTargetAI,160,96
HuntTargetAI,161,67
HuntTargetAI,162,95
HuntTargetAI,163,65
HuntTargetAI,164,67
HuntTargetAI,165,60
HuntTargetAI,166,57
HuntTargetAI,167,70
HuntTargetAI,168,82
HuntTargetAI,169,72
HuntTargetAI,170,74
HuntTargetAI,171,91
HuntTargetAI,172,60
HuntTargetAI,173,78
HuntTargetAI,174,74
HuntTargetAI,175,76
HuntTargetAI,176,87
HuntTargetAI,177,55
HuntTargetAI,178,85
HuntTargetAI,179,68
HuntTargetAI,180,71
HuntTargetAI,181,52
HuntTargetAI,182,69
HuntTargetAI,183,87
HuntTargetAI,184,85
HuntTargetAI,185,71
HuntTargetAI,186,62
HuntTargetAI,187,76
HuntTargetAI,188,65
HuntTargetAI,189,66
HuntTargetAI,190,70
HuntTargetAI,191,75
HuntTargetAI,192,51
HuntTargetAI,193,62
HuntTargetAI,194,64
HuntTargetAI,195,71
HuntTargetAI,196,65
HuntTargetAI,197,74
HuntTargetAI,198,79
HuntTargetAI,199,73
HuntTargetAI,200,67
HuntTargetAI,201,73
HuntTargetAI,202,88
HuntTargetAI,203,83
HuntTargetAI,204,73
HuntTargetAI,205,87
HuntTargetAI,206,83
HuntTargetAI,207,64
HuntTargetAI,208,62
HuntTargetAI,209,71
HuntTargetAI,210,71
HuntTargetAI,211,62
HuntTargetAI,212,71
HuntTargetAI,213,54
HuntTargetAI,214,79
HuntTargetAI,215,74
HuntTargetAI,216,60
HuntTargetAI,217,90
HuntTargetAI,218,55
HuntTargetAI,219,71
HuntTargetAI,220,68
HuntTargetAI,221,77
HuntTargetAI,222,74
HuntTargetAI,223,79
HuntTargetAI,224,59
HuntTargetAI,225,77
HuntTargetAI,226,68
HuntTargetAI,227,57
HuntTargetAI,228,75
HuntTargetAI,229,68
HuntTargetAI,230,76
HuntTargetAI,231,57
HuntTargetAI,232,62
HuntTargetAI,233,69
HuntTargetAI,234,80
HuntTargetAI,235,61
HuntTargetAI,236,80
HuntTargetAI,237,65
HuntTargetAI,238,85
HuntTargetAI,239,74
HuntTargetAI,240,54
HuntTargetAI,241,70
HuntTargetAI,242,59
HuntTargetAI,243,84
HuntTargetAI,244,62
HuntTargetAI,245,84
HuntTargetAI,246,52
HuntTargetAI,247,73
HuntTargetAI,248,81
HuntTargetAI,249,75
HuntTargetAI,250,67
HuntTargetAI,251,74
HuntTargetAI,252,78
HuntTargetAI,253,65
HuntTargetAI,254,62
HuntTargetAI,255,71
HuntTargetAI,256,74
HuntTargetAI,257,80
HuntTargetAI,258,66
HuntTargetAI,259,80
HuntTargetAI,260,92
HuntTargetAI,261,63
HuntTargetAI,262,65
HuntTargetAI,263,80
HuntTargetAI,264,92
HuntTargetAI,265,83
HuntTargetAI,266,68
HuntTargetAI,267,66
HuntTargetAI,268,69
HuntTargetAI,269,78
HuntTargetAI,270,76
HuntTargetAI,271,78
HuntTargetAI,272,47
HuntTargetAI,273,69
HuntTargetAI,274,79
HuntTargetAI,275,71
HuntTargetAI,276,68
HuntTargetAI,277,59
HuntTargetAI,278,73
HuntTargetAI,279,71
HuntTargetAI,280,75
HuntTargetAI,281,58
HuntTargetAI,282,86
HuntTargetAI,283,62
HuntTargetAI,284,74
HuntTargetAI,285,73
HuntTargetAI,286,68
HuntTargetAI,287,82
HuntTargetAI,288,63
HuntTargetAI,289,47
HuntTargetAI,290,86
HuntTargetAI,291,65
HuntTargetAI,292,79
HuntTargetAI,293,85
HuntTargetAI,294,70
HuntTargetAI,295,50
HuntTargetAI,296,63
HuntTargetAI,297,70
HuntTargetAI,298,61
HuntTargetAI,299,59
HuntTargetAI,300,77
HuntTargetAI,301,62
HuntTargetAI,302,53
HuntTargetAI,303,68
HuntTargetAI,304,79
